sensor_id,center_latitude,center_longitude,sensor_radius_km,time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 16:00:00,6.959999999999999,3.56,2.52,102.2,141.4,0.6599999999999999,19.48,57.0,9.6,267.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 17:00:00,9.48,3.9799999999999995,3.66,97.6,141.8,0.72,18.88,65.0,9.9,289.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 18:00:00,11.02,4.04,5.640000000000001,92.4,142.6,1.08,18.080000000000002,72.0,4.0,267.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 19:00:00,11.919999999999998,4.4799999999999995,6.88,88.4,147.2,1.44,16.98,80.0,2.4,193.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 20:00:00,8.86,4.9399999999999995,10.86,80.0,156.4,1.7399999999999998,17.080000000000002,77.0,3.2,199.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 21:00:00,8.2,5.48,11.9,77.0,159.8,2.26,15.780000000000001,82.0,14.8,226.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 22:00:00,7.279999999999999,5.18,12.819999999999999,70.2,162.2,2.92,14.38,91.0,16.2,215.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-11 23:00:00,6.06,4.76,9.98,72.4,162.4,2.06,14.679999999999998,89.0,13.3,179.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 00:00:00,4.4799999999999995,3.46,6.340000000000001,79.6,149.4,1.34,14.580000000000002,89.0,12.8,161.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 01:00:00,3.84,2.46,4.1,80.4,145.6,0.8800000000000001,15.080000000000002,83.0,15.9,217.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 02:00:00,3.8200000000000003,2.18,3.2800000000000002,77.6,143.0,0.72,15.580000000000002,80.0,23.3,227.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 03:00:00,4.58,2.2399999999999998,2.7399999999999998,78.2,140.4,0.56,15.580000000000002,77.0,22.7,236.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 04:00:00,6.5,2.2600000000000002,2.3600000000000003,77.8,139.6,0.42000000000000004,15.38,76.0,21.6,234.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 05:00:00,9.059999999999999,2.6,2.22,77.2,140.0,0.42000000000000004,13.38,87.0,27.2,269.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 06:00:00,9.940000000000001,2.82,2.3600000000000003,78.6,141.0,0.5,13.88,87.0,26.5,252.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 07:00:00,13.26,3.06,2.7,81.0,143.0,0.43999999999999995,14.280000000000001,82.0,20.7,235.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 08:00:00,12.76,3.28,3.22,83.4,145.2,0.38,14.679999999999998,76.0,21.6,250.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 09:00:00,12.3,3.5200000000000005,3.04,83.8,147.0,0.38,15.280000000000001,76.0,29.2,260.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 10:00:00,12.080000000000002,3.78,2.68,85.4,148.4,0.33999999999999997,15.580000000000002,75.0,26.7,253.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 11:00:00,14.38,4.08,2.04,87.8,146.0,0.32,16.88,67.0,35.8,258.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 12:00:00,15.26,4.36,1.72,91.0,145.4,0.32,17.080000000000002,72.0,37.8,262.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 13:00:00,15.52,4.66,1.3800000000000001,95.8,145.4,0.3,16.98,75.0,34.3,265.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 14:00:00,16.46,5.26,1.2,100.4,145.4,0.3,17.28,71.8,33.9,259.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 15:00:00,19.22,5.6,1.06,101.8,145.6,0.36,17.28,69.0,34.1,265.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 16:00:00,19.92,4.779999999999999,1.08,102.8,143.6,0.28,17.18,75.0,30.2,269.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 17:00:00,19.119999999999997,5.0,1.26,104.4,144.8,0.28,16.88,76.0,32.0,278.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 18:00:00,20.02,4.46,1.78,104.2,145.0,0.4,16.38,78.0,31.0,276.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 19:00:00,19.06,4.380000000000001,1.98,101.2,145.0,0.42000000000000004,16.28,75.0,30.1,273.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 20:00:00,16.12,3.5200000000000005,2.0599999999999996,98.0,142.6,0.44000000000000006,16.38,70.0,29.2,267.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 21:00:00,12.52,3.34,3.8,94.6,144.8,0.6,15.780000000000001,75.0,15.8,243.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 22:00:00,9.9,3.3600000000000003,5.92,86.0,150.8,1.04,15.38,77.0,11.6,221.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-12 23:00:00,7.839999999999999,3.4200000000000004,6.42,83.8,153.2,1.3,15.88,63.0,15.3,224.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 00:00:00,6.9,3.02,5.04,87.2,149.4,1.0,16.28,61.0,21.7,232.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 01:00:00,6.5600000000000005,2.7399999999999998,4.0,85.8,144.8,0.8800000000000001,16.18,60.0,17.5,229.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 02:00:00,5.32,2.72,3.4799999999999995,85.0,144.0,0.9400000000000001,15.98,63.0,22.6,220.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 03:00:00,4.66,2.72,3.2600000000000002,84.2,141.8,0.9200000000000002,15.48,67.0,18.6,232.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 04:00:00,4.220000000000001,2.38,3.44,79.4,142.0,0.86,15.679999999999998,64.0,19.5,233.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 05:00:00,3.6,2.24,3.06,75.0,139.6,0.8800000000000001,15.88,65.0,19.7,231.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 06:00:00,3.08,1.9600000000000002,2.6399999999999997,72.4,136.8,0.8400000000000001,15.88,67.0,17.4,232.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 07:00:00,3.4,2.3,3.04,69.2,138.2,1.02,15.780000000000001,68.0,15.8,229.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 08:00:00,3.2199999999999998,2.44,4.779999999999999,66.6,141.6,1.3800000000000001,16.080000000000002,69.0,13.0,221.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 09:00:00,3.06,2.34,4.78,68.2,141.8,1.46,17.18,69.0,8.8,213.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 10:00:00,3.1,2.34,4.12,68.2,142.8,1.24,18.18,70.0,6.5,157.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 11:00:00,3.12,2.44,3.08,71.8,141.0,1.3,19.38,64.0,6.2,147.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 12:00:00,2.94,2.3,2.2199999999999998,76.4,138.4,1.24,20.88,60.0,8.8,176.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 13:00:00,2.74,2.3,1.9600000000000002,79.2,134.6,1.2600000000000002,22.68,49.0,9.8,229.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 14:00:00,2.7600000000000002,2.18,1.9,80.6,134.0,1.2200000000000002,17.080000000000002,78.0,16.7,178.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 15:00:00,2.8600000000000003,2.3,2.02,78.8,132.8,1.2200000000000002,19.98,67.0,12.8,178.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 16:00:00,2.6399999999999997,2.12,2.06,77.2,133.0,0.9800000000000001,18.28,79.0,23.3,191.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 17:00:00,3.12,2.42,3.34,77.8,132.8,1.08,18.98,70.0,29.4,207.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 18:00:00,4.64,2.6399999999999997,3.6799999999999997,77.8,131.4,0.74,18.48,67.0,21.8,212.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 19:00:00,11.639999999999999,3.28,3.3,77.8,132.8,0.72,17.580000000000002,72.0,13.1,227.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 20:00:00,8.52,3.12,4.82,76.6,137.0,0.64,16.48,81.0,19.4,198.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 21:00:00,4.62,3.2399999999999998,5.96,73.2,140.0,1.0,15.679999999999998,82.0,13.0,198.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 22:00:00,4.88,3.7399999999999998,8.16,66.2,144.2,1.7799999999999998,16.080000000000002,78.0,12.0,199.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-13 23:00:00,4.959999999999999,3.6799999999999997,7.0,66.4,142.8,1.54,15.88,79.0,8.6,217.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 00:00:00,4.840000000000001,3.5,6.26,71.8,142.0,1.1800000000000002,15.780000000000001,78.0,12.8,215.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 01:00:00,5.32,3.38,5.62,70.4,143.0,1.06,15.580000000000002,77.0,16.7,212.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 02:00:00,5.4399999999999995,3.06,4.62,71.0,143.6,1.22,15.580000000000002,77.0,9.6,214.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 03:00:00,5.68,2.94,4.0600000000000005,72.8,142.2,1.1199999999999999,15.080000000000002,74.0,12.0,196.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 04:00:00,5.74,2.92,3.5799999999999996,74.4,142.0,1.1800000000000002,14.88,75.0,12.7,213.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 05:00:00,5.38,2.9799999999999995,3.7,73.4,142.6,1.28,14.88,74.0,10.2,229.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 06:00:00,5.359999999999999,3.3,4.68,70.6,143.0,1.6,14.580000000000002,75.0,5.9,194.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 07:00:00,5.779999999999999,3.7600000000000002,6.8,67.0,144.2,2.18,13.98,83.0,1.5,135.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 08:00:00,6.0,4.1,9.86,64.2,149.4,2.92,14.38,79.0,3.6,87.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 09:00:00,6.38,4.18,13.180000000000001,63.6,157.6,5.0,15.780000000000001,80.0,7.1,75.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 10:00:00,7.0200000000000005,4.9399999999999995,16.380000000000003,59.0,160.8,4.9799999999999995,17.18,70.0,4.1,119.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 11:00:00,7.040000000000001,5.4799999999999995,13.2,56.6,161.6,3.8600000000000003,16.98,74.0,5.1,54.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 12:00:00,6.56,5.279999999999999,9.98,66.6,154.8,2.2600000000000002,16.88,74.0,6.2,120.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 13:00:00,5.840000000000001,4.04,6.58,70.0,143.8,1.48,18.28,68.0,5.5,161.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 14:00:00,5.4799999999999995,3.4799999999999995,4.3,84.4,144.0,1.28,19.78,57.0,11.2,175.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 15:00:00,4.74,3.06,2.88,92.2,146.0,1.02,19.48,63.0,8.4,236.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 16:00:00,5.0600000000000005,3.38,2.8,91.4,145.4,1.26,15.98,79.0,8.9,320.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 17:00:00,6.640000000000001,3.3600000000000003,2.58,97.4,146.6,1.1800000000000002,16.48,71.0,10.4,261.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 18:00:00,9.440000000000001,3.9599999999999995,2.44,95.8,142.8,0.68,16.48,72.0,12.6,242.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 19:00:00,10.26,3.5,2.54,92.8,142.2,0.48,15.679999999999998,79.0,9.6,229.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 20:00:00,8.74,3.2399999999999998,2.66,90.4,143.4,0.52,15.179999999999998,79.0,7.0,180.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 21:00:00,6.720000000000001,3.04,3.8600000000000003,86.6,145.8,0.74,14.679999999999998,79.0,4.7,137.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 22:00:00,7.539999999999999,3.28,6.18,80.2,154.6,1.1,14.48,81.0,4.2,95.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-14 23:00:00,7.24,4.28,8.82,70.2,163.0,1.72,14.280000000000001,81.0,3.6,229.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 00:00:00,7.279999999999999,3.88,8.92,68.6,159.0,1.1600000000000001,15.48,67.0,13.0,243.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 01:00:00,5.56,2.94,4.2,76.8,148.8,0.76,15.280000000000001,63.0,16.3,224.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 02:00:00,5.6,2.84,4.1,77.4,150.8,0.8400000000000001,15.38,62.0,22.0,231.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 03:00:00,6.0600000000000005,2.7,3.54,78.2,149.0,0.64,15.280000000000001,64.0,24.0,241.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 04:00:00,7.1,2.42,2.38,80.0,146.8,0.5,14.48,70.0,23.4,250.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 05:00:00,7.840000000000001,2.48,2.04,82.6,145.2,0.5,14.179999999999998,74.0,22.6,245.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 06:00:00,9.620000000000001,2.86,2.12,86.8,145.0,0.52,14.280000000000001,70.0,23.1,234.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 07:00:00,12.62,3.3200000000000003,2.26,90.6,145.4,0.43999999999999995,13.780000000000001,75.0,22.7,251.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 08:00:00,13.74,3.2399999999999998,2.34,93.4,146.6,0.42000000000000004,13.48,75.0,29.5,261.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 09:00:00,10.14,3.1,2.32,91.0,147.6,0.33999999999999997,13.580000000000002,75.6,31.1,261.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 10:00:00,7.8199999999999985,2.78,1.92,90.6,156.4,0.3,13.38,83.0,28.3,267.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 11:00:00,6.340000000000001,2.3,1.6800000000000002,90.4,159.6,0.28,14.080000000000002,78.0,28.4,270.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 12:00:00,4.98,2.18,1.56,91.2,162.6,0.28,14.280000000000001,78.0,25.6,270.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 13:00:00,5.58,2.28,1.4,91.6,160.4,0.28,14.679999999999998,76.0,21.6,291.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 14:00:00,5.88,2.44,1.3199999999999998,96.8,162.2,0.38,14.080000000000002,78.0,17.0,300.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 15:00:00,6.58,2.58,1.48,98.6,157.0,0.44000000000000006,14.780000000000001,71.0,16.3,283.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 16:00:00,6.92,2.62,1.52,101.0,155.4,0.4,14.48,71.0,15.8,278.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 17:00:00,6.62,2.7800000000000002,1.6,101.4,154.0,0.5,14.280000000000001,70.0,14.7,277.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 18:00:00,6.62,3.0,1.9200000000000004,104.0,152.0,0.52,14.280000000000001,69.0,15.0,260.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 19:00:00,7.0200000000000005,3.08,2.32,104.2,152.0,0.5599999999999999,13.98,69.0,16.0,259.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 20:00:00,8.08,3.3200000000000003,2.92,105.4,149.8,0.62,13.88,73.0,11.8,244.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 21:00:00,8.6,3.7399999999999998,3.6399999999999997,104.8,152.6,0.72,12.68,84.0,6.4,202.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 22:00:00,9.48,3.9799999999999995,5.62,95.4,160.8,0.9400000000000001,13.080000000000002,83.0,8.4,233.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-15 23:00:00,9.02,4.34,6.92,89.2,162.0,1.06,13.179999999999998,81.0,8.2,261.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 00:00:00,8.94,4.66,7.08,88.8,164.2,1.06,12.88,83.0,10.7,293.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 01:00:00,8.6,4.9,5.28,88.8,160.8,1.02,12.88,83.0,11.0,272.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 02:00:00,9.16,4.8,4.2,90.4,158.0,1.0,13.179999999999998,79.0,16.2,256.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 03:00:00,10.180000000000001,4.62,3.94,89.8,158.2,1.16,12.48,86.0,11.7,269.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 04:00:00,10.54,4.4,4.08,84.8,157.8,1.2600000000000002,12.48,85.0,12.4,253.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 05:00:00,10.36,4.38,3.4200000000000004,82.8,153.8,1.06,12.58,82.0,11.0,255.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 06:00:00,10.32,4.26,3.02,83.6,152.2,0.9800000000000001,12.18,85.0,11.4,196.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 07:00:00,9.24,3.94,2.5799999999999996,85.6,151.6,0.9400000000000001,12.58,74.0,17.1,220.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 08:00:00,9.34,3.78,3.08,87.4,153.2,0.9199999999999999,13.280000000000001,70.0,17.7,219.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 09:00:00,8.959999999999999,3.9,2.86,91.8,154.0,0.8800000000000001,14.38,66.0,17.9,225.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 10:00:00,8.54,3.96,2.3200000000000003,96.6,152.2,0.7,15.48,62.0,19.8,231.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 11:00:00,8.1,3.66,1.8399999999999999,98.4,151.0,0.6599999999999999,16.38,57.0,19.5,237.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 12:00:00,8.239999999999998,3.4,1.64,101.2,150.2,0.5599999999999999,17.080000000000002,56.0,17.8,250.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 13:00:00,8.74,3.2,1.4,104.2,148.6,0.5,17.48,55.0,14.6,267.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 14:00:00,8.819999999999999,3.44,1.26,107.0,148.4,0.52,17.98,51.0,15.1,271.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 15:00:00,8.760000000000002,3.6399999999999997,1.4,108.0,148.2,0.54,17.38,61.0,13.0,299.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 16:00:00,10.2,3.7399999999999998,1.5399999999999998,110.6,148.8,0.6,17.38,64.0,12.9,320.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 17:00:00,10.2,3.9,1.9,110.0,149.4,0.72,16.18,71.0,12.4,343.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 18:00:00,10.540000000000001,4.14,2.7,110.0,149.2,0.9800000000000001,15.580000000000002,72.0,3.6,288.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 19:00:00,10.06,4.3,4.5,105.8,151.0,1.2200000000000002,14.48,81.0,1.8,180.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 20:00:00,9.22,5.2,6.4799999999999995,93.0,154.2,1.6800000000000002,13.280000000000001,81.8,3.1,167.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 21:00:00,9.84,5.28,9.1,88.8,159.8,2.04,14.179999999999998,80.0,6.8,162.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 22:00:00,9.92,5.32,10.26,85.6,163.8,2.08,13.98,81.0,8.5,181.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-16 23:00:00,10.98,5.38,12.940000000000001,84.6,167.6,2.02,13.48,79.0,6.0,185.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 00:00:00,10.28,5.5,12.4,76.8,172.4,2.34,12.68,80.0,5.6,165.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 01:00:00,10.040000000000001,6.28,12.58,71.0,177.4,2.44,12.780000000000001,79.0,9.0,160.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 02:00:00,10.38,6.859999999999999,12.88,69.2,179.4,2.8600000000000003,12.58,78.0,7.3,170.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 03:00:00,9.6,5.76,11.66,71.0,172.6,3.0,13.080000000000002,72.0,10.1,199.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 04:00:00,8.040000000000001,4.220000000000001,6.74,71.4,162.0,2.0599999999999996,13.280000000000001,64.0,12.1,212.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 05:00:00,7.0200000000000005,3.62,5.3,73.2,150.0,1.64,13.679999999999998,59.0,10.6,222.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 06:00:00,6.06,3.5799999999999996,5.4399999999999995,71.2,149.2,1.64,13.580000000000002,60.0,6.7,232.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 07:00:00,6.56,3.6399999999999997,6.9,66.6,149.0,2.12,12.88,64.0,4.8,241.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 08:00:00,7.24,4.0,8.82,64.6,153.4,2.7600000000000002,14.780000000000001,63.0,3.2,273.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 09:00:00,7.640000000000001,4.4,9.34,72.2,156.2,2.8,16.48,60.0,3.2,341.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 10:00:00,8.040000000000001,4.74,7.540000000000001,78.6,156.6,2.6599999999999997,17.88,53.0,3.2,38.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 11:00:00,8.120000000000001,4.3,6.16,86.4,150.8,2.2,18.48,52.0,6.2,57.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 12:00:00,8.6,4.58,5.0600000000000005,94.6,150.0,1.86,18.68,54.0,9.9,46.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 13:00:00,8.879999999999999,5.68,4.0,99.6,143.8,1.6800000000000002,18.38,57.0,14.8,43.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 14:00:00,9.180000000000001,5.46,3.2600000000000002,103.2,142.0,1.5,18.18,61.0,16.4,45.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 15:00:00,9.74,4.9799999999999995,2.58,109.6,140.4,1.0799999999999998,17.68,64.0,17.1,47.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 16:00:00,10.14,4.859999999999999,2.7,111.0,139.0,1.1,16.98,69.0,17.2,61.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 17:00:00,10.34,4.8,3.1799999999999997,109.6,139.2,1.06,16.580000000000002,76.0,17.6,74.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 18:00:00,10.959999999999999,4.82,4.36,106.8,140.0,1.06,15.98,80.0,17.1,73.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 19:00:00,11.1,4.720000000000001,5.340000000000001,103.0,140.4,1.3199999999999998,15.679999999999998,82.0,17.0,81.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 20:00:00,12.2,4.959999999999999,7.639999999999999,98.4,149.0,1.6199999999999999,15.38,80.0,17.3,76.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 21:00:00,12.34,5.4799999999999995,8.52,96.2,150.8,1.6600000000000001,15.48,79.0,18.3,76.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 22:00:00,12.239999999999998,5.9399999999999995,8.72,97.4,153.2,2.2399999999999998,15.280000000000001,79.0,17.0,73.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-17 23:00:00,12.08,5.92,9.26,98.2,153.0,2.4,15.179999999999998,82.0,14.2,77.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-18 00:00:00,10.940000000000001,6.140000000000001,7.62,98.4,147.8,2.2,14.88,84.0,9.3,105.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-18 01:00:00,10.92,6.6,7.68,95.8,150.8,2.08,13.48,87.0,2.4,144.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-18 02:00:00,12.26,7.7,9.58,87.8,154.6,2.64,15.38,76.0,10.3,92.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-18 03:00:00,12.919999999999998,7.8,12.24,80.2,155.6,3.28,14.080000000000002,82.0,2.7,20.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-18 04:00:00,12.58,7.720000000000001,11.5,79.0,152.6,2.9,14.98,83.0,6.5,51.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-18 05:00:00,12.379999999999999,7.6,10.28,72.2,151.8,2.6,14.98,90.0,13.4,73.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-18 06:00:00,11.78,7.44,9.6,67.0,149.0,2.9999999999999996,14.679999999999998,92.0,14.2,75.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-18 07:00:00,12.78,7.840000000000001,11.86,62.0,151.8,2.7800000000000002,14.98,90.0,16.1,72.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-18 08:00:00,14.040000000000001,8.74,12.919999999999998,60.0,154.8,3.06,15.580000000000002,87.0,19.7,76.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-18 09:00:00,14.780000000000001,8.64,11.12,62.0,159.2,3.5200000000000005,16.080000000000002,87.0,18.0,83.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-18 10:00:00,16.52,9.58,12.12,60.8,161.4,4.159999999999999,17.28,80.0,12.4,82.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-18 11:00:00,16.32,10.379999999999999,10.82,59.8,166.6,4.3,18.28,74.0,3.6,84.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-18 12:00:00,15.64,10.32,10.620000000000001,62.4,165.2,3.6799999999999997,19.080000000000002,71.0,9.2,222.0
AQ_CST_02,36.803986,2.894873,0.6,2025-03-18 13:00:00,15.8,10.26,9.059999999999999,70.6,159.6,2.82,18.78,65.0,14.4,248.0
