sensor_id,center_latitude,center_longitude,sensor_radius_km,time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 22:00:00,26.8,14.3,38.4,19.0,207.0,12.7,16.5,64.0,6.7,199.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-25 23:00:00,24.1,12.9,31.8,20.0,189.0,10.7,16.2,63.0,7.0,206.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 00:00:00,22.2,13.3,28.7,20.0,182.0,8.6,15.7,65.0,9.9,212.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 01:00:00,21.1,13.9,23.2,29.0,163.0,5.8,15.4,64.0,10.0,188.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 02:00:00,20.3,13.5,17.7,35.0,144.0,5.2,15.4,69.0,3.6,229.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 03:00:00,22.0,14.3,14.6,31.0,139.0,5.8,15.6,68.0,4.0,188.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 04:00:00,23.8,15.5,15.2,32.0,136.0,6.6,15.1,71.0,4.9,208.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 05:00:00,24.5,14.6,16.5,32.0,136.0,7.5,15.0,70.0,5.5,199.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 06:00:00,25.1,14.2,18.5,31.0,140.0,7.4,14.1,77.0,3.8,199.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 07:00:00,28.0,14.5,24.0,26.0,162.0,8.3,13.6,79.0,1.4,203.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 08:00:00,31.0,19.0,31.1,19.0,178.0,9.9,13.3,82.0,1.0,202.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 09:00:00,33.3,21.6,33.2,20.0,201.0,9.7,15.6,76.0,2.5,201.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 10:00:00,32.8,18.8,29.7,27.0,216.0,9.8,18.6,67.0,3.5,204.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 11:00:00,31.1,17.5,25.0,41.0,219.0,10.6,20.8,56.0,3.1,190.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 12:00:00,31.7,18.5,19.2,44.0,185.0,10.6,22.5,49.0,1.2,219.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 13:00:00,37.3,18.9,14.3,48.0,176.0,10.7,23.2,48.0,2.4,333.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 14:00:00,42.0,18.6,14.4,52.0,163.0,9.8,23.5,52.0,1.8,11.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 15:00:00,38.5,16.1,13.5,54.0,155.0,7.8,22.7,59.0,6.0,17.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 16:00:00,35.3,15.1,15.7,51.0,157.0,7.7,21.4,74.0,6.6,22.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 17:00:00,33.9,17.5,25.8,43.0,177.0,7.4,20.2,82.0,4.0,36.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 18:00:00,33.1,17.5,36.1,33.0,205.0,8.0,18.5,92.0,2.9,60.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 19:00:00,35.0,20.2,43.2,20.0,254.0,10.6,17.9,93.0,3.2,93.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 20:00:00,35.2,22.9,52.4,12.0,309.0,13.1,17.5,91.0,2.3,119.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 21:00:00,35.5,23.9,57.5,6.0,301.0,14.6,17.1,89.0,2.2,145.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 22:00:00,35.5,27.0,58.4,4.0,291.0,14.8,16.3,89.0,1.0,149.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-26 23:00:00,35.0,28.1,52.7,5.0,276.0,15.0,15.4,90.0,1.0,121.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 00:00:00,37.4,27.0,55.6,5.0,270.0,16.9,14.9,91.0,0.8,135.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 01:00:00,35.1,26.9,53.1,5.0,281.0,16.4,14.2,91.0,0.4,180.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 02:00:00,33.5,27.9,48.7,7.0,271.0,12.8,14.3,92.0,1.5,187.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 03:00:00,33.8,25.0,45.0,8.0,238.0,11.5,14.2,89.0,2.2,194.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 04:00:00,35.3,24.9,42.5,9.0,230.0,10.5,13.6,89.0,2.3,184.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 05:00:00,35.7,24.9,41.0,7.0,223.0,10.3,12.9,91.0,3.0,205.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 06:00:00,36.9,24.9,40.5,7.0,214.0,10.6,12.8,91.0,3.9,204.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 07:00:00,39.2,25.0,44.4,6.0,207.0,11.9,12.4,90.0,4.3,202.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 08:00:00,40.9,26.0,45.0,2.0,270.0,13.6,12.4,89.0,3.8,205.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 09:00:00,44.2,29.8,45.0,5.0,305.0,15.7,13.4,88.0,2.6,205.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 10:00:00,45.8,30.5,43.6,10.0,303.0,20.8,15.4,85.0,1.2,207.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 11:00:00,48.3,31.0,35.2,18.0,291.0,19.6,17.2,75.0,1.7,257.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 12:00:00,47.6,31.7,35.7,22.0,260.0,18.6,19.0,65.0,1.7,328.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 13:00:00,42.7,31.9,34.9,26.0,231.0,16.0,20.0,62.0,3.1,21.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 14:00:00,39.1,27.0,26.9,31.0,203.0,11.5,19.7,66.0,5.9,35.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 15:00:00,40.1,20.2,23.4,35.0,198.0,9.4,19.5,67.0,6.1,56.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 16:00:00,40.1,19.6,22.8,35.0,199.0,7.5,19.2,72.0,4.9,39.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 17:00:00,40.2,19.3,25.6,32.0,215.0,6.0,18.6,84.0,6.5,28.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 18:00:00,39.3,18.5,36.6,23.0,219.0,6.9,18.1,92.0,6.2,68.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 19:00:00,41.5,17.4,43.5,21.0,242.0,8.9,17.9,92.0,5.5,23.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 20:00:00,35.9,19.1,44.0,18.0,256.0,10.2,17.6,91.0,6.8,50.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 21:00:00,35.1,19.8,43.7,15.0,251.0,9.9,17.0,93.0,1.9,68.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 22:00:00,35.3,20.0,44.5,12.0,247.0,10.4,16.4,94.0,1.1,180.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-27 23:00:00,35.2,21.0,44.4,13.0,245.0,12.4,15.7,94.0,2.0,207.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 00:00:00,34.9,25.4,47.0,10.0,272.0,13.5,15.5,93.0,3.5,215.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 01:00:00,34.0,26.6,46.9,8.0,299.0,15.6,14.9,94.0,5.6,209.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 02:00:00,37.8,27.0,52.8,7.0,306.0,14.3,15.1,95.0,6.0,217.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 03:00:00,37.6,25.6,49.6,5.0,291.0,11.8,14.5,93.0,7.7,204.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 04:00:00,41.7,26.2,48.4,3.0,252.0,11.8,14.4,90.0,7.3,208.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 05:00:00,42.2,26.3,43.0,1.0,234.0,11.7,14.6,87.0,5.2,205.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 06:00:00,43.4,27.4,40.9,2.0,244.0,11.4,14.4,86.0,4.8,202.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 07:00:00,44.8,27.1,41.2,2.0,247.0,14.9,14.4,86.0,4.9,197.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 08:00:00,46.6,27.8,43.6,3.0,258.0,17.6,14.3,86.0,6.7,186.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 09:00:00,49.6,30.0,45.9,7.0,294.0,20.6,15.2,85.0,6.0,189.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 10:00:00,51.9,32.8,40.5,15.0,305.0,18.4,17.0,81.0,3.8,199.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 11:00:00,51.6,33.5,36.2,24.0,249.0,18.6,18.5,80.0,1.9,229.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 12:00:00,44.6,33.4,24.9,29.0,211.0,16.8,19.5,77.0,1.8,360.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 13:00:00,44.2,27.9,21.9,38.0,203.0,12.8,20.0,75.0,5.1,8.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 14:00:00,43.7,23.6,15.3,49.0,187.0,9.2,20.3,76.0,7.3,11.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 15:00:00,40.0,22.5,13.3,57.0,173.0,6.5,19.6,81.0,9.2,12.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 16:00:00,40.1,21.3,12.1,60.0,158.0,5.0,18.8,84.0,8.9,25.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 17:00:00,41.6,20.8,19.1,54.0,172.0,5.4,18.3,87.0,6.8,42.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 18:00:00,39.5,21.2,27.1,46.0,187.0,6.8,17.6,91.0,3.3,61.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 19:00:00,41.2,23.4,43.4,32.0,234.0,9.2,17.1,92.0,1.2,117.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 20:00:00,39.4,25.3,49.3,24.0,288.0,11.5,16.3,95.0,1.9,151.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 21:00:00,45.5,30.3,59.1,16.0,299.0,13.8,15.8,97.0,3.2,177.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 22:00:00,51.3,32.7,61.2,11.0,305.0,15.1,15.0,98.0,3.1,193.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-28 23:00:00,54.9,33.0,51.9,8.0,340.0,16.0,14.2,99.0,3.4,198.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 00:00:00,56.8,32.7,53.1,7.0,285.0,16.7,13.7,98.0,4.4,201.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 01:00:00,52.0,31.9,61.9,1.0,313.0,14.2,13.1,98.0,5.6,211.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 02:00:00,51.3,31.4,59.9,1.0,297.0,15.5,13.1,96.0,6.1,210.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 03:00:00,49.9,31.7,58.2,2.0,282.0,14.8,12.9,96.0,5.7,215.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 04:00:00,47.9,30.7,56.6,2.0,272.0,13.9,12.9,96.0,5.5,193.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 05:00:00,44.9,29.7,51.9,5.0,247.0,12.1,12.9,96.0,6.3,193.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 06:00:00,45.9,29.0,42.3,10.0,216.0,11.2,12.9,95.0,6.4,202.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 07:00:00,50.5,28.5,32.2,10.0,214.0,12.1,12.6,95.0,6.5,208.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 08:00:00,53.3,27.7,35.2,10.0,227.0,13.4,12.3,95.0,7.2,208.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 09:00:00,55.3,27.6,34.0,16.0,228.0,13.5,13.5,89.0,7.2,219.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 10:00:00,55.6,23.6,22.2,38.0,208.0,12.1,15.5,83.0,5.2,205.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 11:00:00,56.1,25.1,14.1,42.0,192.0,10.5,17.8,76.0,4.3,204.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 12:00:00,54.8,27.0,12.9,54.0,178.0,8.6,19.5,70.0,3.6,237.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 13:00:00,51.0,25.0,11.8,60.0,172.0,6.1,20.4,64.0,5.1,274.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 14:00:00,45.0,20.1,12.2,63.0,157.0,5.3,21.0,58.0,6.4,288.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 15:00:00,43.1,17.4,10.9,70.0,150.0,4.8,20.8,57.0,8.2,306.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 16:00:00,41.8,18.5,9.3,70.0,139.0,4.8,20.0,65.0,7.1,311.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 17:00:00,40.6,18.6,15.4,66.0,151.0,5.8,18.9,76.0,4.1,304.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 18:00:00,39.5,18.4,21.5,56.0,163.0,7.5,17.1,85.0,3.2,297.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 19:00:00,42.8,20.5,33.5,45.0,205.0,10.1,16.6,87.0,3.4,238.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 20:00:00,46.8,23.1,43.0,35.0,230.0,13.0,16.4,88.0,4.6,201.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 21:00:00,46.3,23.9,50.6,24.0,229.0,15.7,15.7,89.0,5.3,188.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 22:00:00,46.3,23.6,48.7,19.0,235.0,16.7,14.9,91.0,7.1,174.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-29 23:00:00,47.3,24.3,48.2,14.0,221.0,16.1,14.1,92.0,5.8,173.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 00:00:00,45.6,24.0,49.0,9.0,215.0,14.7,12.9,94.0,2.8,191.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 01:00:00,41.9,23.9,52.5,8.0,222.0,8.6,12.1,95.0,3.0,194.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 02:00:00,39.5,23.4,40.9,17.0,200.0,7.9,12.2,93.0,6.6,189.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 03:00:00,38.1,22.6,34.8,19.0,183.0,7.1,12.1,90.0,6.7,188.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 04:00:00,36.2,21.1,30.6,20.0,169.0,5.9,12.1,89.0,5.2,182.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 05:00:00,40.0,19.6,30.2,20.0,166.0,5.8,12.3,84.0,3.8,169.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 06:00:00,40.0,18.7,30.3,22.0,164.0,7.0,12.2,81.0,3.1,159.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 07:00:00,39.3,18.2,30.0,23.0,162.0,10.4,12.2,77.0,3.5,152.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 08:00:00,38.8,17.8,31.2,24.0,165.0,15.3,12.1,76.0,5.3,172.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 09:00:00,40.0,17.3,26.5,32.0,167.0,15.8,13.8,71.0,7.4,181.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 10:00:00,39.6,16.8,22.2,41.0,167.0,11.3,16.6,66.0,5.2,180.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 11:00:00,42.6,16.6,15.8,52.0,158.0,9.0,19.0,60.0,4.1,180.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 12:00:00,41.6,17.4,13.7,60.0,156.0,8.0,20.8,54.0,3.3,234.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 13:00:00,38.5,16.2,11.3,62.0,158.0,6.8,21.6,54.0,6.0,299.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 14:00:00,42.0,17.3,10.5,66.0,149.0,5.6,21.6,60.0,7.1,317.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 15:00:00,45.6,18.8,10.9,72.0,150.0,5.5,21.2,65.0,6.7,314.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 16:00:00,43.8,19.3,11.5,70.0,156.0,4.9,20.6,71.0,5.6,320.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 17:00:00,40.6,18.9,17.1,59.0,164.0,6.6,19.8,80.0,4.6,324.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 18:00:00,38.3,19.5,25.3,48.0,180.0,8.3,18.2,88.0,2.7,328.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 19:00:00,36.7,20.8,41.7,35.0,204.0,10.5,17.8,89.0,1.1,261.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 20:00:00,35.5,23.6,49.0,26.0,234.0,14.2,17.1,92.0,3.1,216.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 21:00:00,35.3,23.7,56.9,12.0,276.0,14.4,16.8,92.0,5.3,204.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 22:00:00,37.9,24.9,55.3,8.0,266.0,12.9,16.1,94.0,5.9,203.0
AQ_CST_03,36.741991,3.145934,0.6,2024-11-30 23:00:00,39.4,26.1,58.7,6.0,285.0,12.3,15.4,96.0,5.4,201.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 00:00:00,39.4,26.0,56.7,9.0,269.0,10.5,14.6,97.0,4.6,206.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 01:00:00,38.8,25.9,50.7,9.0,246.0,8.5,14.2,98.0,4.2,216.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 02:00:00,40.0,25.1,49.0,10.0,230.0,8.3,13.7,96.0,5.4,186.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 03:00:00,40.4,24.1,43.4,12.0,204.0,8.2,13.1,95.0,6.1,194.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 04:00:00,43.4,23.3,38.1,16.0,183.0,8.1,12.7,94.0,5.3,192.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 05:00:00,45.3,22.8,33.8,19.0,174.0,8.1,12.6,95.0,4.9,182.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 06:00:00,46.3,22.3,30.4,22.0,174.0,8.0,12.6,92.0,4.8,193.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 07:00:00,46.6,22.2,30.8,16.0,171.0,9.3,12.8,90.0,5.4,200.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 08:00:00,45.5,23.5,39.8,14.0,178.0,12.1,12.9,89.0,5.6,209.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 09:00:00,45.5,25.0,40.4,17.0,219.0,14.2,13.9,86.0,5.2,214.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 10:00:00,46.2,24.1,29.9,33.0,204.0,15.7,15.4,84.0,3.5,204.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 11:00:00,48.4,25.7,25.0,38.0,188.0,13.4,17.5,80.0,2.1,218.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 12:00:00,49.8,23.1,22.4,48.0,172.0,15.9,18.9,78.0,1.1,342.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 13:00:00,48.5,22.6,13.0,57.0,153.0,9.6,19.5,73.0,4.0,8.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 14:00:00,36.8,18.8,12.0,61.0,144.0,7.6,19.8,73.0,6.0,17.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 15:00:00,30.5,16.4,9.2,64.0,138.0,5.3,19.5,77.0,8.6,16.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 16:00:00,29.7,16.6,9.5,64.0,141.0,5.1,18.6,81.0,9.6,16.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 17:00:00,31.4,18.4,13.6,60.0,153.0,5.4,17.6,86.0,7.3,17.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 18:00:00,29.9,18.0,19.2,51.0,162.0,5.7,16.8,91.0,3.7,39.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 19:00:00,30.6,19.8,37.8,35.0,178.0,7.2,16.1,93.0,3.1,80.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 20:00:00,33.8,21.3,41.3,31.0,203.0,9.8,15.9,94.0,3.1,114.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 21:00:00,37.2,23.7,47.4,25.0,250.0,12.4,15.2,95.0,2.8,145.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 22:00:00,39.3,24.4,50.7,18.0,255.0,13.8,14.5,97.0,2.6,155.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-01 23:00:00,39.6,24.4,54.1,13.0,250.0,13.3,13.6,99.0,2.7,152.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 00:00:00,38.1,23.4,55.2,10.0,228.0,11.3,12.9,99.0,2.2,156.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 01:00:00,35.5,22.6,46.5,11.0,218.0,9.5,12.4,99.0,2.0,175.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 02:00:00,33.1,22.4,42.6,11.0,196.0,8.8,12.4,100.0,2.6,214.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 03:00:00,31.2,21.0,33.9,16.0,184.0,8.7,11.9,100.0,4.0,210.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 04:00:00,29.8,19.6,32.0,17.0,172.0,9.0,11.3,100.0,3.9,214.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 05:00:00,28.8,18.4,36.3,19.0,170.0,9.7,10.9,100.0,3.9,214.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 06:00:00,28.0,17.3,35.4,19.0,165.0,10.1,10.6,100.0,4.1,209.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 07:00:00,27.9,19.9,41.1,11.0,180.0,13.3,10.2,99.0,3.3,202.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 08:00:00,28.7,20.9,47.7,9.0,207.0,16.7,10.1,99.0,2.8,198.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 09:00:00,31.8,22.0,50.4,11.0,237.0,18.3,11.5,93.0,3.0,197.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 10:00:00,33.3,21.5,44.7,16.0,248.0,19.1,13.6,85.0,2.8,195.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 11:00:00,26.9,21.0,35.2,28.0,211.0,17.6,15.8,79.0,1.9,214.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 12:00:00,24.9,17.6,33.0,33.0,192.0,18.5,17.8,70.0,1.5,277.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 13:00:00,24.9,16.0,28.6,43.0,189.0,19.0,19.0,64.0,1.3,360.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 14:00:00,25.0,13.4,23.0,53.0,183.0,16.0,19.9,65.0,3.1,21.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 15:00:00,25.4,12.3,23.7,56.0,172.0,13.0,19.8,67.0,4.8,25.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 16:00:00,23.7,12.6,24.3,60.0,176.0,11.8,19.2,70.0,5.0,30.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 17:00:00,22.5,13.8,28.8,47.0,186.0,11.1,18.2,76.0,3.8,41.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 18:00:00,24.5,15.8,46.7,33.0,207.0,12.7,16.7,84.0,3.1,40.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 19:00:00,28.7,18.4,59.4,22.0,265.0,21.0,16.4,84.0,1.1,81.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 20:00:00,32.8,21.7,71.6,13.0,354.0,24.3,15.6,86.0,1.3,164.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 21:00:00,34.9,24.3,80.9,4.0,360.0,28.0,14.8,88.0,3.8,185.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 22:00:00,34.2,24.9,77.4,4.0,336.0,27.7,13.9,89.0,4.0,198.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-02 23:00:00,30.3,24.8,68.6,3.0,313.0,24.1,13.1,89.0,3.6,200.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-03 00:00:00,27.7,21.9,63.9,6.0,288.0,23.5,12.4,90.0,3.0,218.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-03 01:00:00,25.7,19.4,56.6,11.0,274.0,20.9,11.9,89.0,4.1,195.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-03 02:00:00,23.9,17.9,55.3,10.0,257.0,18.8,12.2,82.0,5.0,182.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-03 03:00:00,22.0,17.3,47.4,17.0,240.0,16.0,12.0,77.0,6.2,188.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-03 04:00:00,21.4,17.3,42.8,19.0,206.0,15.9,12.1,72.0,6.9,194.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-03 05:00:00,23.1,17.0,42.2,16.0,190.0,15.9,12.4,70.0,6.8,207.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-03 06:00:00,24.1,16.2,39.4,17.0,185.0,19.9,12.4,70.0,5.5,218.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-03 07:00:00,25.5,14.5,44.8,16.0,185.0,16.3,12.1,72.0,4.7,223.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-03 08:00:00,24.7,15.9,52.2,12.0,208.0,16.6,12.2,72.0,4.7,220.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-03 09:00:00,27.7,18.4,44.6,19.0,229.0,18.0,13.7,69.0,6.3,207.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-03 10:00:00,27.2,17.7,31.9,30.0,218.0,15.0,16.4,66.0,6.7,178.0
AQ_CST_03,36.741991,3.145934,0.6,2024-12-03 11:00:00,22.9,14.9,21.6,40.0,176.0,11.7,18.2,65.0,3.8,185.0
